1 1 17.70 10.35 10.78 11.44 11.20 12.38 12.68 12.30 14.00 14.64 14.96 14.18 16.78
1 2 17.22 11.30 11.30 13.28 14.08 13.98 14.74 15.63 17.60 17.34 17.38 17.36 17.64 
1 3 14.24  9.20  9.40  9.62 10.10 10.08  9.60  9.70 11.23 11.20 11.96 12.20 13.98
1 4 39.58 26.88 26.20 29.80 31.50 32.75 34.45 35.64 36.62 38.65 38.56 39.20 39.36
1 5 13.33  7.15  7.82  7.94  8.40  8.94  9.28  9.95 10.40 10.95 11.70 12.10 12.35
1 6 16.16  8.36  9.53  9.80  9.64  9.84 10.70 11.26 12.12 12.60 13.98 14.52 14.78
2 1 16.35 13.65 13.10 13.58 14.03 15.45 15.58 15.56 15.62 16.10 16.28 16.74 16.25 
2 2 15.65 13.08 12.35 12.76 13.78 13.76 13.54 14.18 14.40 15.16 15.20 15.18 13.40
2 3 12.68  9.68 10.70 10.98 11.12 11.78 12.02 11.95 12.16 12.25 12.40 12.55 12.54
2 4 21.88 15.92 15.18 17.04 18.60 18.98 19.26 20.38 21.32 21.03 21.80 21.08 22.65
2 5 12.78  9.03  9.28  9.54  9.38  9.88  9.94 10.14 10.34 11.50 11.83 11.78 12.08
2 6 15.58 11.50 11.88 12.06 12.58 12.98 13.00 13.00 13.04 13.18 13.88 13.43 13.85
3 1 20.75 19.83 19.98 18.84 19.10 19.50 19.75 19.64 20.00 19.13 20.15 19.45 19.43
3 2 13.88 13.60 13.73 13.16 13.44 13.62 13.86 13.58 14.28 14.10 13.12 13.53 13.42
3 3 11.92 11.74 11.84 10.90 11.75 11.45 11.98 12.38 11.70 11.48 11.80 11.20 12.03
3 4 26.38 26.90 27.73 27.73 27.56 28.43 27.54 26.50 27.94 27.58 27.56 27.64 28.83
3 5 13.30 13.18 13.52 13.43 13.40 13.25 13.28 13.24 13.44 12.98 12.60 13.48 13.08
3 6 13.80 13.86 13.06 13.76 13.82 13.80 13.86 13.84 13.76 13.82 13.50 13.72 13.70

